Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
3701,185.0,0.0,27.0,1.0,27.0,96014.0,0.0,14170.675258612999,14170.675258612999,0.0,11316.027590751648,,,,,,,,,,,,,,,,8708.395592770548,4827.805320618735,13949.498075683876,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,185.0,0.0,56.0,2.0,29.0,96043.0,0.0,14897.240234811716,14897.240234811716,0.0,11318.55981016159,,,,,,,,,,,,,,,,9465.83129528315,4800.965106445846,14637.36849574425,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,185.0,0.0,79.0,3.0,23.0,96066.0,0.0,7050.137449312705,7050.137449312705,0.0,11320.635587215424,,,,,,,,,,,,,,,,4668.812767778393,2211.5897240158565,6949.704460113916,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,185.0,0.0,96.0,4.0,17.0,96083.0,0.0,2691.961279609053,2691.961279609053,0.0,11322.348501682281,,,,,,,,,,,,,,,,1401.5279521562468,1062.9408108806122,2670.80611053293,-271.45633592602996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,185.0,0.0,133.0,5.0,37.0,96120.0,0.0,22589.07261088115,22589.07261088115,0.0,11325.4159989357,,,,,,,,,,,,,,,,16419.903596686643,7211.182621322015,22020.560277799064,-127.80806399001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,185.0,0.0,162.0,6.0,29.0,96149.0,0.0,11803.105734541743,11803.105734541743,0.0,11327.97879076004,,,,,,,,,,,,,,,,6655.793588756687,4181.691157504767,11621.709429897699,-348.38432992604095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,185.0,0.0,179.0,7.0,17.0,96166.0,0.0,2232.376513919824,2232.376513919824,0.0,11330.057306051254,,,,,,,,,,,,,,,,864.1451959156894,906.0592650628076,2219.9059515407985,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,185.0,0.0,202.0,8.0,23.0,96189.0,0.0,8110.110040847884,8110.110040847884,0.0,11332.555593967438,,,,,,,,,,,,,,,,5412.430541850516,2328.4148956628433,7993.617756141465,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,185.0,0.0,222.0,9.0,20.0,96209.0,0.0,8556.288982564829,8556.288982564829,0.0,11334.424848556519,,,,,,,,,,,,,,,,5997.435930899957,2839.0208820104476,8444.785048995824,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,185.0,0.0,246.0,10.0,24.0,96233.0,0.0,6360.211162295229,6360.211162295229,0.0,11336.645406007767,,,,,,,,,,,,,,,,2545.120578897017,2760.493783276364,6305.433702103802,-1000.8500199441496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,185.0,0.0,276.0,11.0,30.0,96263.0,0.0,16064.782815012382,16064.782815012382,0.0,11339.453936100006,,,,,,,,,,,,,,,,9886.3314933571,5411.414918887395,15783.976847058722,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,185.0,0.0,294.0,12.0,18.0,96281.0,0.0,4361.5728948236165,4361.5728948236165,0.0,11341.204002141953,,,,,,,,,,,,,,,,2207.8572599578524,1704.6218258751921,4326.157621766141,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,185.0,0.0,311.0,13.0,17.0,96298.0,0.0,2359.3811727693655,2359.3811727693655,0.0,11342.982205152512,,,,,,,,,,,,,,,,1110.5394302375623,1033.563243098024,2342.8448473026283,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,185.0,0.0,335.0,14.0,24.0,96322.0,0.0,3578.045743431793,3578.045743431793,0.0,11345.140756607056,,,,,,,,,,,,,,,,2095.5538672133403,1198.5949267196945,3531.2837343530255,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,185.0,0.0,358.0,15.0,23.0,96345.0,0.0,12124.67358072861,12124.67358072861,0.0,11347.256384372711,,,,,,,,,,,,,,,,8505.660498250087,3888.8402351020313,11940.9843736425,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,185.0,0.0,371.0,16.0,13.0,96358.0,0.0,1007.8348199060736,1007.8348199060736,0.0,11348.701906442642,,,,,,,,,,,,,,,,406.6491374602931,422.186430180774,1003.551933052142,-271.5362559260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,185.0,0.0,394.0,17.0,23.0,96381.0,0.0,8674.612645907633,8674.612645907633,0.0,11350.770253658295,,,,,,,,,,,,,,,,4964.03509559938,2931.780356396462,8569.008847556403,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,185.0,0.0,421.0,18.0,27.0,96408.0,0.0,11666.89543520651,11666.89543520651,0.0,11353.133736848831,,,,,,,,,,,,,,,,6799.0979753521915,4311.694704638301,11494.814604476473,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,185.0,0.0,459.0,19.0,38.0,96446.0,0.0,43873.3974909959,43873.3974909959,0.0,11356.207531929016,,,,,,,,,,,,,,,,29863.56709345105,14021.916472122612,42781.36330474951,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,185.0,0.0,492.0,20.0,33.0,96479.0,0.0,25770.19244091773,25770.19244091773,0.0,11359.92521739006,,,,,,,,,,,,,,,,16808.54774830505,8041.57792798055,25261.01212846847,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,186.0,0.0,28.0,1.0,28.0,96507.0,0.0,15568.48526687713,15568.48526687713,0.0,11376.230198860168,,,,,,,,,,,,,,,,9692.332595114643,5224.613777287292,15312.412366580495,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,186.0,0.0,49.0,2.0,21.0,96528.0,0.0,7213.2048642498385,7213.2048642498385,0.0,11376.290272474289,,,,,,,,,,,,,,,,4454.9569341459,2460.771526992129,7126.777546178953,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,186.0,0.0,124.0,3.0,75.0,96603.0,0.0,83459.61737059812,83459.61737059812,0.0,11381.58609342575,,,,,,,,,,,,,,,,49862.48756834038,27692.182746223873,80020.82617069068,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,186.0,0.0,161.0,4.0,37.0,96640.0,0.0,21940.797879670557,21940.797879670557,0.0,11384.798789262772,,,,,,,,,,,,,,,,13681.34073269993,7964.961971693363,21456.04431687755,-204.66619292603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,186.0,0.0,176.0,5.0,15.0,96655.0,0.0,2343.3665195207077,2343.3665195207077,0.0,11386.366625547409,,,,,,,,,,,,,,,,1405.6868996781654,937.3718070432681,2324.6058218473827,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,186.0,0.0,207.0,6.0,31.0,96686.0,0.0,23977.537946872784,23977.537946872784,0.0,11389.092719078064,,,,,,,,,,,,,,,,15531.705338842878,8185.395416044075,23519.57465602469,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,186.0,0.0,225.0,7.0,18.0,96704.0,0.0,5140.217388258775,5140.217388258775,0.0,11390.816491365433,,,,,,,,,,,,,,,,2848.733874688673,1935.7099188418738,5094.034212727104,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,186.0,0.0,268.0,8.0,43.0,96747.0,0.0,58940.91621215306,58940.91621215306,0.0,11394.309644460678,,,,,,,,,,,,,,,,40237.703891790436,18057.649959422582,57267.96290771381,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,186.0,0.0,291.0,9.0,23.0,96770.0,0.0,9058.515193001822,9058.515193001822,0.0,11396.449357509613,,,,,,,,,,,,,,,,6191.221435717516,3259.4578307379634,8925.042142122442,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,186.0,0.0,326.0,10.0,35.0,96805.0,0.0,31447.170963531844,31447.170963531844,0.0,11399.361205816269,,,,,,,,,,,,,,,,20043.609665939915,10759.6136444708,30776.42104627022,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,186.0,0.0,358.0,11.0,32.0,96837.0,0.0,14815.871051767877,14815.871051767877,0.0,11402.05820441246,,,,,,,,,,,,,,,,9262.103599271773,4862.904323765216,14534.017754345523,-351.2165758460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,186.0,0.0,377.0,12.0,19.0,96856.0,0.0,5790.895348778119,5790.895348778119,0.0,11403.980278968811,,,,,,,,,,,,,,,,3154.84767137797,2286.4965396472903,5736.6899329548905,-351.3763359260299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,186.0,0.0,406.0,13.0,29.0,96885.0,0.0,10054.851602037821,10054.851602037821,0.0,11406.54386138916,,,,,,,,,,,,,,,,6621.396194906052,3136.9022315162492,9872.703816201745,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,186.0,0.0,456.0,14.0,50.0,96935.0,0.0,34612.59764993451,34612.59764993451,0.0,11411.199453115463,,,,,,,,,,,,,,,,21968.84823648349,11624.178603455191,33547.702941051386,-284.5731429890299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,186.0,0.0,476.0,15.0,20.0,96955.0,0.0,3202.895258020283,3202.895258020283,0.0,11413.078201293945,,,,,,,,,,,,,,,,1991.5359315899054,1126.456571881712,3166.2307701586437,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,186.0,0.0,490.0,16.0,14.0,96969.0,0.0,1065.3057379770526,1065.3057379770526,0.0,11414.640350580215,,,,,,,,,,,,,,,,303.09409022449734,481.6000016343186,1062.1245452591684,-271.37649584602997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,186.0,0.0,512.0,17.0,22.0,96991.0,0.0,6417.390707241954,6417.390707241954,0.0,11416.741631507874,,,,,,,,,,,,,,,,3745.8041607132764,2206.6702418567515,6341.324340046308,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,186.0,0.0,534.0,18.0,22.0,97013.0,0.0,7717.971849522778,7717.971849522778,0.0,11418.75448513031,,,,,,,,,,,,,,,,4568.936214307843,2883.034097933969,7625.08033314115,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,186.0,0.0,570.0,19.0,36.0,97049.0,0.0,12374.749599918741,12374.749599918741,0.0,11421.723042964935,,,,,,,,,,,,,,,,5945.622594099151,5031.190964420782,12172.880066597767,-1127.1224314019835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,186.0,0.0,602.0,20.0,32.0,97081.0,0.0,27155.563918335727,27155.563918335727,0.0,11424.424929380417,,,,,,,,,,,,,,,,17716.887358241802,9346.109124499366,26636.8756372709,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,187.0,0.0,27.0,1.0,27.0,97108.0,0.0,16013.68700103176,16013.68700103176,0.0,11440.21899318695,,,,,,,,,,,,,,,,9780.693534866134,5652.6928228707275,15765.37364923961,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,187.0,0.0,48.0,2.0,21.0,97129.0,0.0,6022.749090403782,6022.749090403782,0.0,11442.200783014297,,,,,,,,,,,,,,,,3319.665094622161,2195.285664925931,5958.99511853525,-204.65314298903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,187.0,0.0,76.0,3.0,28.0,97157.0,0.0,5688.419028902939,5688.419028902939,0.0,11444.637671232224,,,,,,,,,,,,,,,,3437.8521618620134,2064.676244082102,5597.7569252960975,-335.041119350184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,187.0,0.0,130.0,4.0,54.0,97211.0,0.0,53346.26899027714,53346.26899027714,0.0,11448.949815034866,,,,,,,,,,,,,,,,32247.868696087873,17259.67220624314,51656.540621309694,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,187.0,0.0,144.0,5.0,14.0,97225.0,0.0,1800.8785853559573,1800.8785853559573,0.0,11450.458131551743,,,,,,,,,,,,,,,,790.196036629692,740.0286979822781,1791.607448291433,-284.5731429890299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,187.0,0.0,174.0,6.0,30.0,97255.0,0.0,21461.180069934944,21461.180069934944,0.0,11453.03778886795,,,,,,,,,,,,,,,,13656.413363195727,6990.6441274966055,21072.560229268332,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,187.0,0.0,199.0,7.0,25.0,97280.0,0.0,7141.286140448729,7141.286140448729,0.0,11455.270091295242,,,,,,,,,,,,,,,,3582.2296074095957,2706.324083160966,7058.789189452941,-411.9721053561949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,187.0,0.0,228.0,8.0,29.0,97309.0,0.0,18898.63720897404,18898.63720897404,0.0,11457.728672742844,,,,,,,,,,,,,,,,12962.342944595697,6251.684667652578,18541.27053411488,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,187.0,0.0,253.0,9.0,25.0,97334.0,0.0,9523.112237336594,9523.112237336594,0.0,11459.973906040192,,,,,,,,,,,,,,,,6975.5405784910245,3054.8196819130953,9358.081804678995,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,187.0,0.0,270.0,10.0,17.0,97351.0,0.0,4366.764200114496,4366.764200114496,0.0,11461.81723022461,,,,,,,,,,,,,,,,2429.7545087148155,1571.2426205208674,4329.788161627973,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,187.0,0.0,301.0,11.0,31.0,97382.0,0.0,25809.02341476383,25809.02341476383,0.0,11464.59522986412,,,,,,,,,,,,,,,,16775.724922684654,8822.83692507674,25314.290232392996,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,187.0,0.0,325.0,12.0,24.0,97406.0,0.0,9587.830679494258,9587.830679494258,0.0,11466.774438858032,,,,,,,,,,,,,,,,5775.688597456504,3391.336270904618,9458.67282598128,-284.5731429890299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,187.0,0.0,357.0,13.0,32.0,97438.0,0.0,20666.776643614394,20666.776643614394,0.0,11469.550082921982,,,,,,,,,,,,,,,,14594.812096986583,6745.487515805292,20219.962619129954,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,187.0,0.0,383.0,14.0,26.0,97464.0,0.0,5444.252303348917,5444.252303348917,0.0,11471.846434116364,,,,,,,,,,,,,,,,3568.3438797369718,1641.1523441667975,5356.832194670427,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,187.0,0.0,412.0,15.0,29.0,97493.0,0.0,14281.336586217187,14281.336586217187,0.0,11474.321871995926,,,,,,,,,,,,,,,,8847.511578277945,4650.565569783016,14038.797547995122,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,187.0,0.0,423.0,16.0,11.0,97504.0,0.0,1287.161866246007,1287.161866246007,0.0,11475.659658193588,,,,,,,,,,,,,,,,509.0120244524898,490.2978864028783,1282.8455795565865,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,187.0,0.0,437.0,17.0,14.0,97518.0,0.0,1344.246785776768,1344.246785776768,0.0,11477.121746301651,,,,,,,,,,,,,,,,497.23934154960216,634.1138173477156,1338.6240590541279,-347.93129627018396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,187.0,0.0,473.0,18.0,36.0,97554.0,0.0,21894.708434473927,21894.708434473927,0.0,11480.106733560562,,,,,,,,,,,,,,,,14757.126197120313,6481.469236025806,21384.8367281057,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,187.0,0.0,504.0,19.0,31.0,97585.0,0.0,17899.36633523075,17899.36633523075,0.0,11482.731603860855,,,,,,,,,,,,,,,,12814.124460594223,4888.39212287543,17519.648125077405,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,187.0,0.0,533.0,20.0,29.0,97614.0,0.0,21677.449712733614,21677.449712733614,0.0,11485.326808929443,,,,,,,,,,,,,,,,13954.894964062865,7325.422617324067,21310.362172759134,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,188.0,0.0,26.0,1.0,26.0,97640.0,0.0,12666.918350311957,12666.918350311957,0.0,11499.982226848602,,,,,,,,,,,,,,,,8497.278768935596,3838.7086194485096,12458.4475498695,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,188.0,0.0,49.0,2.0,23.0,97663.0,0.0,10861.260299360243,10861.260299360243,0.0,11502.049300432205,,,,,,,,,,,,,,,,6954.8063173112205,3836.327489517382,10712.011765827912,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,188.0,0.0,76.0,3.0,27.0,97690.0,0.0,8400.41778315328,8400.41778315328,0.0,11504.601338624954,,,,,,,,,,,,,,,,4848.676005668439,3240.6923741849264,8277.781312312542,-637.9228778309138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,188.0,0.0,91.0,4.0,15.0,97705.0,0.0,2351.4774705570862,2351.4774705570862,0.0,11506.184894800186,,,,,,,,,,,,,,,,1276.7700947487826,895.4291549049091,2334.66057971557,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,188.0,0.0,108.0,5.0,17.0,97722.0,0.0,3124.2829294736002,3124.2829294736002,0.0,11508.013147830963,,,,,,,,,,,,,,,,1983.8209984247496,1214.6875298648586,3093.651624124504,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,188.0,0.0,135.0,6.0,27.0,97749.0,0.0,9060.944919100995,9060.944919100995,0.0,11510.453852415085,,,,,,,,,,,,,,,,5438.448140107278,3174.188518423572,8923.029849167264,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,188.0,0.0,163.0,7.0,28.0,97777.0,0.0,16515.36067233974,16515.36067233974,0.0,11512.923314332962,,,,,,,,,,,,,,,,11115.219567142485,5325.587621842361,16220.354879339087,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,188.0,0.0,180.0,8.0,17.0,97794.0,0.0,3094.592046061838,3094.592046061838,0.0,11514.607480764389,,,,,,,,,,,,,,,,1754.5637869270276,1073.3185596801088,3067.832293978056,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,188.0,0.0,200.0,9.0,20.0,97814.0,0.0,7019.004245663076,7019.004245663076,0.0,11516.509006500244,,,,,,,,,,,,,,,,4629.666411322427,2561.7183438253614,6933.344261698326,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,188.0,0.0,230.0,10.0,30.0,97844.0,0.0,19836.741821731055,19836.741821731055,0.0,11519.101616382599,,,,,,,,,,,,,,,,12932.070550691169,6158.153039916283,19468.247953163478,1e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,188.0,0.0,262.0,11.0,32.0,97876.0,0.0,22150.684334601858,22150.684334601858,0.0,11521.798932552338,,,,,,,,,,,,,,,,13819.864089592716,7434.075363822281,21730.178862597484,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,188.0,0.0,289.0,12.0,27.0,97903.0,0.0,6848.948094252124,6848.948094252124,0.0,11524.296448469162,,,,,,,,,,,,,,,,3667.978513655393,2418.8914479336977,6756.669343727155,-494.6414392701839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,188.0,0.0,317.0,13.0,28.0,97931.0,0.0,8071.3622684186585,8071.3622684186585,0.0,11526.730328083038,,,,,,,,,,,,,,,,4085.6282759278874,3595.416930279585,7964.929606298975,-920.8638157620474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,188.0,0.0,334.0,14.0,17.0,97948.0,0.0,2473.624536078384,2473.624536078384,0.0,11528.52914738655,,,,,,,,,,,,,,,,1143.5293032794198,1031.5377622792928,2456.641179101736,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,188.0,0.0,353.0,15.0,19.0,97967.0,0.0,3486.565827291908,3486.565827291908,0.0,11530.347131490707,,,,,,,,,,,,,,,,1924.859969613657,1327.3055680772343,3453.4469348040534,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,188.0,0.0,365.0,16.0,12.0,97979.0,0.0,1629.1798433081556,1629.1798433081556,0.0,11531.698217868805,,,,,,,,,,,,,,,,830.4795343727989,659.2360762929386,1620.8349238195015,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,188.0,0.0,387.0,17.0,22.0,98001.0,0.0,11163.517022060103,11163.517022060103,0.0,11533.74642109871,,,,,,,,,,,,,,,,7174.60145279366,3747.1621039071833,11016.692482581222,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,188.0,0.0,406.0,18.0,19.0,98020.0,0.0,6186.546163012222,6186.546163012222,0.0,11535.606080770493,,,,,,,,,,,,,,,,4283.600359357916,1924.1124400106296,6111.269025209631,-63.93599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,188.0,0.0,423.0,19.0,17.0,98037.0,0.0,2247.1880043166366,2247.1880043166366,0.0,11537.684490680695,,,,,,,,,,,,,,,,966.4633518809396,927.2124089280879,2232.9911184531143,-494.80119935018394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,188.0,0.0,459.0,20.0,36.0,98073.0,0.0,33220.825101837676,33220.825101837676,0.0,11540.681134462357,,,,,,,,,,,,,,,,21568.283312184536,10841.982464775387,32504.348094439832,-140.85800099002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,189.0,0.0,26.0,1.0,26.0,98099.0,0.0,10793.582479212138,10793.582479212138,0.0,11558.058264017105,,,,,,,,,,,,,,,,7088.244627193464,3386.344240366426,10619.908026932038,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,189.0,0.0,48.0,2.0,22.0,98121.0,0.0,7502.922406096466,7502.922406096466,0.0,11560.068905115128,,,,,,,,,,,,,,,,4841.851536038001,2611.402560473848,7403.805477781413,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,189.0,0.0,87.0,3.0,39.0,98160.0,0.0,18461.39374972153,18461.39374972153,0.0,11563.304713010788,,,,,,,,,,,,,,,,11319.77815928012,6326.9925318087735,18037.960361871475,-571.2794449739138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,189.0,0.0,100.0,4.0,13.0,98173.0,0.0,2048.234207370195,2048.234207370195,0.0,11564.838946342468,,,,,,,,,,,,,,,,1029.1123276288529,775.1417908798352,2036.8926397507717,-207.64814399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,189.0,0.0,119.0,5.0,19.0,98192.0,0.0,3480.651249900777,3480.651249900777,0.0,11566.596159934998,,,,,,,,,,,,,,,,1841.7049573322734,1366.36941717458,3449.1079636751406,-191.61625592603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,189.0,0.0,148.0,6.0,29.0,98221.0,0.0,13264.857792770626,13264.857792770626,0.0,11569.168574810028,,,,,,,,,,,,,,,,7570.50715715092,4750.603613682172,13058.371456669918,-427.99800641318393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,189.0,0.0,174.0,7.0,26.0,98247.0,0.0,16114.317903985248,16114.317903985248,0.0,11571.54726266861,,,,,,,,,,,,,,,,10288.648589644814,5295.329468962751,15862.675716370852,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,189.0,0.0,211.0,8.0,37.0,98284.0,0.0,30975.075634810153,30975.075634810153,0.0,11574.59753036499,,,,,,,,,,,,,,,,20818.413658550067,9909.274409398853,30235.029358802607,-431.13657584602987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,189.0,0.0,233.0,9.0,22.0,98306.0,0.0,6854.404744950173,6854.404744950173,0.0,11576.665874004364,,,,,,,,,,,,,,,,4429.049464763567,2434.4889844533864,6763.729386111488,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,189.0,0.0,264.0,10.0,31.0,98337.0,0.0,19737.469167405055,19737.469167405055,0.0,11579.331081151962,,,,,,,,,,,,,,,,11895.674814678328,6621.963772321829,19388.091339489525,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,189.0,0.0,293.0,11.0,29.0,98366.0,0.0,16206.72960252385,16206.72960252385,0.0,11581.904954910278,,,,,,,,,,,,,,,,10919.80236641654,5136.554635104822,15905.961295192963,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,189.0,0.0,323.0,12.0,30.0,98396.0,0.0,18810.345453889637,18810.345453889637,0.0,11584.59337592125,,,,,,,,,,,,,,,,12145.708408485387,6099.660703582479,18464.438640275344,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
